candidate_id,area,crop_path,image_id,captured_at,year,lat,lon,compass_angle,is_pano,creator_username,source_url,license,n_panels_detected,height_native,n_views,ocr_status,ocr_text,ocr_conf
hollywood/1450253155324930_0,hollywood,crops/hollywood/1450253155324930_0.jpg,1450253155324930,2018-07-28T01:39:44.921000+00:00,2018,34.094735582864,-118.3151009192,90.068984985352,False,lvl5,https://www.mapillary.com/app/?pKey=1450253155324930,CC BY-SA 4.0,1,68,1,unknown,,0.0
hollywood/459704471785653_0,hollywood,crops/hollywood/459704471785653_0.jpg,459704471785653,2017-06-14T15:17:06+00:00,2017,34.088946388889,-118.33628138889,0.0,False,mly_la,https://www.mapillary.com/app/?pKey=459704471785653,CC BY-SA 4.0,1,68,1,unknown,,0.0
hollywood/558378141978819_0,hollywood,crops/hollywood/558378141978819_0.jpg,558378141978819,2018-07-18T18:13:28.428000+00:00,2018,34.104527043694,-118.33782300155,220.42863464355,False,lvl5,https://www.mapillary.com/app/?pKey=558378141978819,CC BY-SA 4.0,1,68,2,unknown,,0.0
hollywood/511017356734640_0,hollywood,crops/hollywood/511017356734640_0.jpg,511017356734640,2017-03-22T12:50:38+00:00,2017,34.090723055556,-118.30915,358.85023411158,False,wsp_us,https://www.mapillary.com/app/?pKey=511017356734640,CC BY-SA 4.0,2,67,1,unknown,,0.0
hollywood/166671915378117_0,hollywood,crops/hollywood/166671915378117_0.jpg,166671915378117,2017-06-29T14:37:50+00:00,2017,34.094396388889,-118.33887805556,180.0,False,mly_la,https://www.mapillary.com/app/?pKey=166671915378117,CC BY-SA 4.0,1,67,1,unknown,,0.0
hollywood/2966758966942612_1,hollywood,crops/hollywood/2966758966942612_1.jpg,2966758966942612,2018-10-03T00:36:05.504000+00:00,2018,34.103918697264,-118.33006805308,220.18394470215,False,lvl5,https://www.mapillary.com/app/?pKey=2966758966942612,CC BY-SA 4.0,1,67,1,unknown,,0.0
hollywood/491522205600487_0,hollywood,crops/hollywood/491522205600487_0.jpg,491522205600487,2017-07-19T16:51:14+00:00,2017,34.088578055556,-118.29798638889,182.29397458944,False,mly_la,https://www.mapillary.com/app/?pKey=491522205600487,CC BY-SA 4.0,1,67,1,unknown,,0.0
hollywood/926999954752864_1,hollywood,crops/hollywood/926999954752864_1.jpg,926999954752864,2017-07-02T12:21:25+00:00,2017,34.089128055556,-118.32671805556,180.65900598958,False,mly_la,https://www.mapillary.com/app/?pKey=926999954752864,CC BY-SA 4.0,1,67,1,unknown,,0.0
hollywood/1148054358941607_1,hollywood,crops/hollywood/1148054358941607_1.jpg,1148054358941607,2017-07-02T16:31:55+00:00,2017,34.090706388889,-118.32474138889,89.999968237482,False,mly_la,https://www.mapillary.com/app/?pKey=1148054358941607,CC BY-SA 4.0,1,67,1,unknown,,0.0
hollywood/838872076725474_0,hollywood,crops/hollywood/838872076725474_0.jpg,838872076725474,2017-06-04T11:18:14+00:00,2017,34.097831388889,-118.32957472222,202.9913016351,False,mly_la,https://www.mapillary.com/app/?pKey=838872076725474,CC BY-SA 4.0,1,67,1,unknown,,0.0
hollywood/372537557535150_0,hollywood,crops/hollywood/372537557535150_0.jpg,372537557535150,2018-10-03T00:42:05.679000+00:00,2018,34.103056269399,-118.3296144022,205.91027832031,False,lvl5,https://www.mapillary.com/app/?pKey=372537557535150,CC BY-SA 4.0,1,67,1,unknown,,0.0
hollywood/299855815086900_1,hollywood,crops/hollywood/299855815086900_1.jpg,299855815086900,2017-03-22T12:46:07+00:00,2017,34.090718055556,-118.32457972222,359.12267738559,False,wsp_us,https://www.mapillary.com/app/?pKey=299855815086900,CC BY-SA 4.0,1,67,1,unknown,,0.0
hollywood/3326168230818979_0,hollywood,crops/hollywood/3326168230818979_0.jpg,3326168230818979,2017-06-29T14:35:43+00:00,2017,34.092893055556,-118.34041805556,88.023771497035,False,mly_la,https://www.mapillary.com/app/?pKey=3326168230818979,CC BY-SA 4.0,1,67,1,unknown,,0.0
hollywood/173700954565623_0,hollywood,crops/hollywood/173700954565623_0.jpg,173700954565623,2018-08-13T21:11:25.514000+00:00,2018,34.090800682506,-118.31097116787,270.68927001953,False,lvl5,https://www.mapillary.com/app/?pKey=173700954565623,CC BY-SA 4.0,1,67,1,unknown,,0.0
hollywood/477988756755926_0,hollywood,crops/hollywood/477988756755926_0.jpg,477988756755926,2018-08-07T15:25:56.415000+00:00,2018,34.104139675211,-118.33852102783,87.47811126709,False,lvl5,https://www.mapillary.com/app/?pKey=477988756755926,CC BY-SA 4.0,1,67,1,unknown,,0.0
hollywood/378979970031616_0,hollywood,crops/hollywood/378979970031616_0.jpg,378979970031616,2017-07-01T14:48:07+00:00,2017,34.094066388889,-118.34417472222,270.0,False,mly_la,https://www.mapillary.com/app/?pKey=378979970031616,CC BY-SA 4.0,1,66,1,unknown,,0.0
hollywood/326673678873714_1,hollywood,crops/hollywood/326673678873714_1.jpg,326673678873714,2017-07-19T16:47:29+00:00,2017,34.090553055556,-118.29918972222,92.90956662132,False,mly_la,https://www.mapillary.com/app/?pKey=326673678873714,CC BY-SA 4.0,1,66,1,unknown,,0.0
hollywood/531003428274764_0,hollywood,crops/hollywood/531003428274764_0.jpg,531003428274764,2017-07-19T15:16:12+00:00,2017,34.093768055556,-118.31583,179.99999572213,False,mly_la,https://www.mapillary.com/app/?pKey=531003428274764,CC BY-SA 4.0,1,66,1,unknown,,0.0
hollywood/798091494157902_0,hollywood,crops/hollywood/798091494157902_0.jpg,798091494157902,2017-07-19T15:03:41+00:00,2017,34.098151388889,-118.30683138889,179.19926115114,False,mly_la,https://www.mapillary.com/app/?pKey=798091494157902,CC BY-SA 4.0,1,66,1,unknown,,0.0
hollywood/321466872953539_1,hollywood,crops/hollywood/321466872953539_1.jpg,321466872953539,2017-07-19T14:41:17+00:00,2017,34.090803055556,-118.324355,179.03921758146,False,mly_la,https://www.mapillary.com/app/?pKey=321466872953539,CC BY-SA 4.0,1,66,1,unknown,,0.0
hollywood/909309652977700_0,hollywood,crops/hollywood/909309652977700_0.jpg,909309652977700,2017-07-19T14:09:49+00:00,2017,34.091401388889,-118.32655805556,270.0,False,mly_la,https://www.mapillary.com/app/?pKey=909309652977700,CC BY-SA 4.0,1,66,1,unknown,,0.0
hollywood/954207861788245_0,hollywood,crops/hollywood/954207861788245_0.jpg,954207861788245,2017-07-19T14:49:55+00:00,2017,34.090748055556,-118.31481805556,85.524888141138,False,mly_la,https://www.mapillary.com/app/?pKey=954207861788245,CC BY-SA 4.0,1,66,1,unknown,,0.0
hollywood/496186304836145_0,hollywood,crops/hollywood/496186304836145_0.jpg,496186304836145,2017-07-19T14:27:37+00:00,2017,34.090796388889,-118.324145,275.42781273602,False,mly_la,https://www.mapillary.com/app/?pKey=496186304836145,CC BY-SA 4.0,1,66,1,unknown,,0.0
hollywood/291869325732088_0,hollywood,crops/hollywood/291869325732088_0.jpg,291869325732088,2017-06-14T15:23:10+00:00,2017,34.099501388889,-118.33627805556,77.046253534497,False,mly_la,https://www.mapillary.com/app/?pKey=291869325732088,CC BY-SA 4.0,1,66,1,unknown,,0.0
hollywood/966660830743796_0,hollywood,crops/hollywood/966660830743796_0.jpg,966660830743796,2017-07-02T10:52:27+00:00,2017,34.097743055556,-118.33031805556,359.08766027139,False,mly_la,https://www.mapillary.com/app/?pKey=966660830743796,CC BY-SA 4.0,1,66,1,unknown,,0.0
hollywood/1930279403814554_0,hollywood,crops/hollywood/1930279403814554_0.jpg,1930279403814554,2017-06-04T11:07:57+00:00,2017,34.098028055556,-118.32721,180.00003643958,False,mly_la,https://www.mapillary.com/app/?pKey=1930279403814554,CC BY-SA 4.0,1,66,1,unknown,,0.0
hollywood/286516326357581_0,hollywood,crops/hollywood/286516326357581_0.jpg,286516326357581,2017-06-14T15:23:16+00:00,2017,34.099548055556,-118.33629805556,180.0,False,mly_la,https://www.mapillary.com/app/?pKey=286516326357581,CC BY-SA 4.0,1,65,1,unknown,,0.0
hollywood/111023817718983_0,hollywood,crops/hollywood/111023817718983_0.jpg,111023817718983,2017-07-01T11:52:14+00:00,2017,34.097911388889,-118.34183805556,179.99997337202,False,mly_la,https://www.mapillary.com/app/?pKey=111023817718983,CC BY-SA 4.0,1,65,1,unknown,,0.0
hollywood/219042779561928_0,hollywood,crops/hollywood/219042779561928_0.jpg,219042779561928,2017-07-02T11:55:30+00:00,2017,34.092261388889,-118.33629972222,0.0,False,mly_la,https://www.mapillary.com/app/?pKey=219042779561928,CC BY-SA 4.0,1,65,1,unknown,,0.0
hollywood/2277319459068122_0,hollywood,crops/hollywood/2277319459068122_0.jpg,2277319459068122,2017-07-01T12:15:49+00:00,2017,34.092138055556,-118.33104472222,358.51755498099,False,mly_la,https://www.mapillary.com/app/?pKey=2277319459068122,CC BY-SA 4.0,1,65,1,unknown,,0.0
hollywood/179929510569075_0,hollywood,crops/hollywood/179929510569075_0.jpg,179929510569075,2017-07-19T14:41:24+00:00,2017,34.090799722222,-118.32479805556,358.50176595075,False,mly_la,https://www.mapillary.com/app/?pKey=179929510569075,CC BY-SA 4.0,1,65,1,unknown,,0.0
hollywood/151038680301056_0,hollywood,crops/hollywood/151038680301056_0.jpg,151038680301056,2017-03-22T12:49:16+00:00,2017,34.09072,-118.31364805556,89.999976644187,False,wsp_us,https://www.mapillary.com/app/?pKey=151038680301056,CC BY-SA 4.0,1,65,1,unknown,,0.0
hollywood/1238251503261802_2,hollywood,crops/hollywood/1238251503261802_2.jpg,1238251503261802,2018-07-17T17:51:21.265000+00:00,2018,34.101203005225,-118.33868617153,359.8359375,False,lvl5,https://www.mapillary.com/app/?pKey=1238251503261802,CC BY-SA 4.0,1,65,1,unknown,,0.0
hollywood/258157425992991_0,hollywood,crops/hollywood/258157425992991_0.jpg,258157425992991,2017-07-19T16:48:29+00:00,2017,34.088284722222,-118.29787305556,180.0,False,mly_la,https://www.mapillary.com/app/?pKey=258157425992991,CC BY-SA 4.0,1,64,1,unknown,,0.0
hollywood/469064051026204_0,hollywood,crops/hollywood/469064051026204_0.jpg,469064051026204,2017-07-02T10:43:40+00:00,2017,34.092648055556,-118.32897305556,150.46336920501,False,mly_la,https://www.mapillary.com/app/?pKey=469064051026204,CC BY-SA 4.0,1,64,1,unknown,,0.0
hollywood/291903129231541_0,hollywood,crops/hollywood/291903129231541_0.jpg,291903129231541,2017-07-02T11:57:55+00:00,2017,34.09268,-118.32892305556,180.72674386602,False,mly_la,https://www.mapillary.com/app/?pKey=291903129231541,CC BY-SA 4.0,1,64,1,unknown,,0.0
hollywood/2586576198314179_0,hollywood,crops/hollywood/2586576198314179_0.jpg,2586576198314179,2018-08-13T22:04:17.093000+00:00,2018,34.099499363417,-118.34453490717,347.76254272461,False,lvl5,https://www.mapillary.com/app/?pKey=2586576198314179,CC BY-SA 4.0,1,64,2,unknown,,0.0
hollywood/825402738383555_0,hollywood,crops/hollywood/825402738383555_0.jpg,825402738383555,2017-06-04T11:09:17+00:00,2017,34.097896388889,-118.32956638889,24.704581646653,False,mly_la,https://www.mapillary.com/app/?pKey=825402738383555,CC BY-SA 4.0,1,64,1,unknown,,0.0
hollywood/1153892615082146_1,hollywood,crops/hollywood/1153892615082146_1.jpg,1153892615082146,2018-08-13T21:13:06.604000+00:00,2018,34.090777768691,-118.32432541003,270.0,False,lvl5,https://www.mapillary.com/app/?pKey=1153892615082146,CC BY-SA 4.0,1,64,1,unknown,,0.0
hollywood/960055048134734_0,hollywood,crops/hollywood/960055048134734_0.jpg,960055048134734,2017-07-03T15:19:00+00:00,2017,34.102888055556,-118.32521,1.7785286131422,False,mly_la,https://www.mapillary.com/app/?pKey=960055048134734,CC BY-SA 4.0,1,64,1,unknown,,0.0
hollywood/468329407728930_0,hollywood,crops/hollywood/468329407728930_0.jpg,468329407728930,2017-07-14T15:01:39+00:00,2017,34.088863055556,-118.32655638889,180.0,False,mly_la,https://www.mapillary.com/app/?pKey=468329407728930,CC BY-SA 4.0,1,64,1,unknown,,0.0
hollywood/819193848976703_0,hollywood,crops/hollywood/819193848976703_0.jpg,819193848976703,2017-07-01T12:17:02+00:00,2017,34.08815,-118.33102805556,266.35484578725,False,mly_la,https://www.mapillary.com/app/?pKey=819193848976703,CC BY-SA 4.0,1,64,1,unknown,,0.0
hollywood/530168654659986_0,hollywood,crops/hollywood/530168654659986_0.jpg,530168654659986,2017-06-29T14:35:41+00:00,2017,34.092741388889,-118.34046305556,270.0,False,mly_la,https://www.mapillary.com/app/?pKey=530168654659986,CC BY-SA 4.0,1,64,1,unknown,,0.0
hollywood/1197275757391568_1,hollywood,crops/hollywood/1197275757391568_1.jpg,1197275757391568,2018-10-03T01:33:20.861000+00:00,2018,34.09744997334,-118.33871464259,179.72369384766,False,lvl5,https://www.mapillary.com/app/?pKey=1197275757391568,CC BY-SA 4.0,1,64,1,unknown,,0.0
hollywood/297152232142707_1,hollywood,crops/hollywood/297152232142707_1.jpg,297152232142707,2017-07-01T14:48:02+00:00,2017,34.094506388889,-118.34417472222,269.02847220389,False,mly_la,https://www.mapillary.com/app/?pKey=297152232142707,CC BY-SA 4.0,1,64,1,unknown,,0.0
hollywood/1193830064410626_0,hollywood,crops/hollywood/1193830064410626_0.jpg,1193830064410626,2017-07-02T12:44:59+00:00,2017,34.090443055556,-118.3386,1.8446281994109,False,mly_la,https://www.mapillary.com/app/?pKey=1193830064410626,CC BY-SA 4.0,1,64,1,unknown,,0.0
hollywood/929953424465262_0,hollywood,crops/hollywood/929953424465262_0.jpg,929953424465262,2017-03-22T12:47:11+00:00,2017,34.090709722222,-118.32244,181.21356666316,False,wsp_us,https://www.mapillary.com/app/?pKey=929953424465262,CC BY-SA 4.0,1,63,1,unknown,,0.0
hollywood/2880937255457495_2,hollywood,crops/hollywood/2880937255457495_2.jpg,2880937255457495,2018-07-17T14:27:58.802000+00:00,2018,34.089191643446,-118.3266039265,179.76219177246,False,lvl5,https://www.mapillary.com/app/?pKey=2880937255457495,CC BY-SA 4.0,1,63,1,unknown,,0.0
hollywood/2948120738765657_0,hollywood,crops/hollywood/2948120738765657_0.jpg,2948120738765657,2017-07-19T17:48:15+00:00,2017,34.098024722222,-118.32211972222,354.25342959669,False,mly_la,https://www.mapillary.com/app/?pKey=2948120738765657,CC BY-SA 4.0,1,63,1,unknown,,0.0
hollywood/4073545356027656_0,hollywood,crops/hollywood/4073545356027656_0.jpg,4073545356027656,2017-06-14T09:26:03+00:00,2017,34.090736388889,-118.34032805556,2.6935767694571,False,mly_la,https://www.mapillary.com/app/?pKey=4073545356027656,CC BY-SA 4.0,1,63,1,unknown,,0.0
hollywood/496186304836145_1,hollywood,crops/hollywood/496186304836145_1.jpg,496186304836145,2017-07-19T14:27:37+00:00,2017,34.090796388889,-118.324145,275.42781273602,False,mly_la,https://www.mapillary.com/app/?pKey=496186304836145,CC BY-SA 4.0,1,63,1,unknown,,0.0
hollywood/851676765425358_1,hollywood,crops/hollywood/851676765425358_1.jpg,851676765425358,2017-03-22T12:49:17+00:00,2017,34.090738055556,-118.31354,269.99997477769,False,wsp_us,https://www.mapillary.com/app/?pKey=851676765425358,CC BY-SA 4.0,1,63,1,unknown,,0.0
hollywood/907543870100770_0,hollywood,crops/hollywood/907543870100770_0.jpg,907543870100770,2017-06-30T07:38:19+00:00,2017,34.099158055556,-118.33870638889,90.0,False,mly_la,https://www.mapillary.com/app/?pKey=907543870100770,CC BY-SA 4.0,1,63,1,unknown,,0.0
hollywood/798091494157902_1,hollywood,crops/hollywood/798091494157902_1.jpg,798091494157902,2017-07-19T15:03:41+00:00,2017,34.098151388889,-118.30683138889,179.19926115114,False,mly_la,https://www.mapillary.com/app/?pKey=798091494157902,CC BY-SA 4.0,1,62,1,unknown,,0.0
hollywood/173342204660236_0,hollywood,crops/hollywood/173342204660236_0.jpg,173342204660236,2017-06-04T11:15:39+00:00,2017,34.094391388889,-118.33381305556,358.8072456637,False,mly_la,https://www.mapillary.com/app/?pKey=173342204660236,CC BY-SA 4.0,1,62,1,unknown,,0.0
hollywood/867241227481841_0,hollywood,crops/hollywood/867241227481841_0.jpg,867241227481841,2018-08-07T15:22:13.827000+00:00,2018,34.099184320504,-118.34448287838,346.21865844727,False,lvl5,https://www.mapillary.com/app/?pKey=867241227481841,CC BY-SA 4.0,1,62,1,unknown,,0.0
hollywood/855016102027651_0,hollywood,crops/hollywood/855016102027651_0.jpg,855016102027651,2017-07-02T11:51:48+00:00,2017,34.092636388889,-118.33054138889,3.9477826333676,False,mly_la,https://www.mapillary.com/app/?pKey=855016102027651,CC BY-SA 4.0,1,62,1,unknown,,0.0
hollywood/313623003443612_0,hollywood,crops/hollywood/313623003443612_0.jpg,313623003443612,2017-07-01T16:12:22+00:00,2017,34.089,-118.32659138889,90.0,False,mly_la,https://www.mapillary.com/app/?pKey=313623003443612,CC BY-SA 4.0,1,62,1,unknown,,0.0
hollywood/304713591329738_0,hollywood,crops/hollywood/304713591329738_0.jpg,304713591329738,2018-08-13T21:07:45.162000+00:00,2018,34.096724899295,-118.30932613136,177.59652709961,False,lvl5,https://www.mapillary.com/app/?pKey=304713591329738,CC BY-SA 4.0,1,62,1,unknown,,0.0
hollywood/253100999937485_0,hollywood,crops/hollywood/253100999937485_0.jpg,253100999937485,2017-06-29T14:43:07+00:00,2017,34.10156,-118.32790638889,359.99999859152,False,mly_la,https://www.mapillary.com/app/?pKey=253100999937485,CC BY-SA 4.0,1,62,1,unknown,,0.0
hollywood/3376067992496246_0,hollywood,crops/hollywood/3376067992496246_0.jpg,3376067992496246,2018-08-07T15:22:13.428000+00:00,2018,34.099145563147,-118.34447165604,346.21865844727,False,lvl5,https://www.mapillary.com/app/?pKey=3376067992496246,CC BY-SA 4.0,1,62,1,unknown,,0.0
hollywood/1436732726668622_0,hollywood,crops/hollywood/1436732726668622_0.jpg,1436732726668622,2018-10-03T01:34:45.400000+00:00,2018,34.09463730247,-118.33866095153,180.0,False,lvl5,https://www.mapillary.com/app/?pKey=1436732726668622,CC BY-SA 4.0,1,61,1,unknown,,0.0
hollywood/988071941962071_0,hollywood,crops/hollywood/988071941962071_0.jpg,988071941962071,2017-07-02T10:36:42+00:00,2017,34.101768055556,-118.32956805556,358.17586778723,False,mly_la,https://www.mapillary.com/app/?pKey=988071941962071,CC BY-SA 4.0,1,61,1,unknown,,0.0
hollywood/905376376911308_1,hollywood,crops/hollywood/905376376911308_1.jpg,905376376911308,2018-09-04T14:50:11.334000+00:00,2018,34.094364966172,-118.34408429662,120.59907531738,False,lvl5,https://www.mapillary.com/app/?pKey=905376376911308,CC BY-SA 4.0,1,61,1,unknown,,0.0
hollywood/238066048076439_0,hollywood,crops/hollywood/238066048076439_0.jpg,238066048076439,2017-07-19T17:37:51+00:00,2017,34.096088055556,-118.29393972222,98.856882247312,False,mly_la,https://www.mapillary.com/app/?pKey=238066048076439,CC BY-SA 4.0,1,61,1,unknown,,0.0
hollywood/473357193897475_0,hollywood,crops/hollywood/473357193897475_0.jpg,473357193897475,2017-07-20T07:00:47+00:00,2017,34.092688055556,-118.32891638889,170.59567908975,False,mly_la,https://www.mapillary.com/app/?pKey=473357193897475,CC BY-SA 4.0,1,61,1,unknown,,0.0
hollywood/301522221631579_0,hollywood,crops/hollywood/301522221631579_0.jpg,301522221631579,2017-07-19T14:45:27+00:00,2017,34.090743055556,-118.32443972222,178.77408963225,False,mly_la,https://www.mapillary.com/app/?pKey=301522221631579,CC BY-SA 4.0,1,61,1,unknown,,0.0
hollywood/922334775195899_0,hollywood,crops/hollywood/922334775195899_0.jpg,922334775195899,2017-06-04T11:07:27+00:00,2017,34.098038055556,-118.324415,87.827512501885,False,mly_la,https://www.mapillary.com/app/?pKey=922334775195899,CC BY-SA 4.0,1,61,1,unknown,,0.0
hollywood/790230295214301_1,hollywood,crops/hollywood/790230295214301_1.jpg,790230295214301,2018-12-28T22:51:01.795000+00:00,2018,34.094379939964,-118.34448912978,270.62530517578,False,lvl5,https://www.mapillary.com/app/?pKey=790230295214301,CC BY-SA 4.0,1,61,1,unknown,,0.0
hollywood/800835100554321_0,hollywood,crops/hollywood/800835100554321_0.jpg,800835100554321,2017-07-19T17:47:47+00:00,2017,34.098018055556,-118.32211,44.982924670253,False,mly_la,https://www.mapillary.com/app/?pKey=800835100554321,CC BY-SA 4.0,1,61,1,unknown,,0.0
hollywood/594404575286704_0,hollywood,crops/hollywood/594404575286704_0.jpg,594404575286704,2017-07-19T17:46:22+00:00,2017,34.098063055556,-118.32199305556,171.4159155787,False,mly_la,https://www.mapillary.com/app/?pKey=594404575286704,CC BY-SA 4.0,1,61,1,unknown,,0.0
hollywood/212567920419889_0,hollywood,crops/hollywood/212567920419889_0.jpg,212567920419889,2017-07-01T14:42:54+00:00,2017,34.094791388889,-118.330975,88.117849415207,False,mly_la,https://www.mapillary.com/app/?pKey=212567920419889,CC BY-SA 4.0,1,60,1,unknown,,0.0
